Gmt time,Open,High,Low,Close,Volume
15.05.2022 06:10:00.000,129.243,129.243,129.243,129.243,0
15.05.2022 06:20:00.000,129.243,129.243,129.243,129.243,0
15.05.2022 06:30:00.000,129.243,129.243,129.243,129.243,0
15.05.2022 06:40:00.000,129.243,129.243,129.243,129.243,0
15.05.2022 06:50:00.000,129.243,129.243,129.243,129.243,0
15.05.2022 07:00:00.000,129.243,129.243,129.243,129.243,0
15.05.2022 07:10:00.000,129.243,129.243,129.243,129.243,0
15.05.2022 07:20:00.000,129.243,129.243,129.243,129.243,0
15.05.2022 07:30:00.000,129.243,129.243,129.243,129.243,0
15.05.2022 07:40:00.000,129.243,129.243,129.243,129.243,0
15.05.2022 07:50:00.000,129.243,129.243,129.243,129.243,0
15.05.2022 08:00:00.000,129.243,129.243,129.243,129.243,0
15.05.2022 08:10:00.000,129.243,129.243,129.243,129.243,0
15.05.2022 08:20:00.000,129.243,129.243,129.243,129.243,0
15.05.2022 08:30:00.000,129.243,129.243,129.243,129.243,0
15.05.2022 08:40:00.000,129.243,129.243,129.243,129.243,0
15.05.2022 08:50:00.000,129.243,129.243,129.243,129.243,0
15.05.2022 09:00:00.000,129.243,129.243,129.243,129.243,0
15.05.2022 09:10:00.000,129.243,129.243,129.243,129.243,0
15.05.2022 09:20:00.000,129.243,129.243,129.243,129.243,0
15.05.2022 09:30:00.000,129.243,129.243,129.243,129.243,0
15.05.2022 09:40:00.000,129.243,129.243,129.243,129.243,0
15.05.2022 09:50:00.000,129.243,129.243,129.243,129.243,0
15.05.2022 10:00:00.000,129.243,129.243,129.243,129.243,0
15.05.2022 10:10:00.000,129.243,129.243,129.243,129.243,0
15.05.2022 10:20:00.000,129.243,129.243,129.243,129.243,0
15.05.2022 10:30:00.000,129.243,129.243,129.243,129.243,0
15.05.2022 10:40:00.000,129.243,129.243,129.243,129.243,0
15.05.2022 10:50:00.000,129.243,129.243,129.243,129.243,0
15.05.2022 11:00:00.000,129.243,129.243,129.243,129.243,0
15.05.2022 11:10:00.000,129.243,129.243,129.243,129.243,0
15.05.2022 11:20:00.000,129.243,129.243,129.243,129.243,0
15.05.2022 11:30:00.000,129.243,129.243,129.243,129.243,0
15.05.2022 11:40:00.000,129.243,129.243,129.243,129.243,0
15.05.2022 11:50:00.000,129.243,129.243,129.243,129.243,0
15.05.2022 12:00:00.000,129.243,129.243,129.243,129.243,0
15.05.2022 12:10:00.000,129.243,129.243,129.243,129.243,0
15.05.2022 12:20:00.000,129.243,129.243,129.243,129.243,0
15.05.2022 12:30:00.000,129.243,129.243,129.243,129.243,0
15.05.2022 12:40:00.000,129.243,129.243,129.243,129.243,0
15.05.2022 12:50:00.000,129.243,129.243,129.243,129.243,0
15.05.2022 13:00:00.000,129.243,129.243,129.243,129.243,0
15.05.2022 13:10:00.000,129.243,129.243,129.243,129.243,0
15.05.2022 13:20:00.000,129.243,129.243,129.243,129.243,0
15.05.2022 13:30:00.000,129.243,129.243,129.243,129.243,0
15.05.2022 13:40:00.000,129.243,129.243,129.243,129.243,0
15.05.2022 13:50:00.000,129.243,129.243,129.243,129.243,0
15.05.2022 14:00:00.000,129.243,129.243,129.243,129.243,0
15.05.2022 14:10:00.000,129.243,129.243,129.243,129.243,0
15.05.2022 14:20:00.000,129.243,129.243,129.243,129.243,0
15.05.2022 14:30:00.000,129.243,129.243,129.243,129.243,0
15.05.2022 14:40:00.000,129.243,129.243,129.243,129.243,0
15.05.2022 14:50:00.000,129.243,129.243,129.243,129.243,0
15.05.2022 15:00:00.000,129.243,129.243,129.243,129.243,0
15.05.2022 15:10:00.000,129.243,129.243,129.243,129.243,0
15.05.2022 15:20:00.000,129.243,129.243,129.243,129.243,0
15.05.2022 15:30:00.000,129.243,129.243,129.243,129.243,0
15.05.2022 15:40:00.000,129.243,129.243,129.243,129.243,0
15.05.2022 15:50:00.000,129.243,129.243,129.243,129.243,0
15.05.2022 16:00:00.000,129.243,129.243,129.243,129.243,0
15.05.2022 16:10:00.000,129.243,129.243,129.243,129.243,0
15.05.2022 16:20:00.000,129.243,129.243,129.243,129.243,0
15.05.2022 16:30:00.000,129.243,129.243,129.243,129.243,0
15.05.2022 16:40:00.000,129.243,129.243,129.243,129.243,0
15.05.2022 16:50:00.000,129.243,129.243,129.243,129.243,0
15.05.2022 17:00:00.000,129.243,129.243,129.243,129.243,0
15.05.2022 17:10:00.000,129.243,129.243,129.243,129.243,0
15.05.2022 17:20:00.000,129.243,129.243,129.243,129.243,0
15.05.2022 17:30:00.000,129.243,129.243,129.243,129.243,0
15.05.2022 17:40:00.000,129.243,129.243,129.243,129.243,0
15.05.2022 17:50:00.000,129.243,129.243,129.243,129.243,0
15.05.2022 18:00:00.000,129.243,129.243,129.243,129.243,0
15.05.2022 18:10:00.000,129.243,129.243,129.243,129.243,0
15.05.2022 18:20:00.000,129.243,129.243,129.243,129.243,0
15.05.2022 18:30:00.000,129.243,129.243,129.243,129.243,0
15.05.2022 18:40:00.000,129.243,129.243,129.243,129.243,0
15.05.2022 18:50:00.000,129.243,129.243,129.243,129.243,0
15.05.2022 19:00:00.000,129.243,129.243,129.243,129.243,0
15.05.2022 19:10:00.000,129.243,129.243,129.243,129.243,0
15.05.2022 19:20:00.000,129.243,129.243,129.243,129.243,0
15.05.2022 19:30:00.000,129.243,129.243,129.243,129.243,0
15.05.2022 19:40:00.000,129.243,129.243,129.243,129.243,0
15.05.2022 19:50:00.000,129.243,129.243,129.243,129.243,0
15.05.2022 20:00:00.000,129.243,129.243,129.243,129.243,0
15.05.2022 20:10:00.000,129.243,129.243,129.243,129.243,0
15.05.2022 20:20:00.000,129.243,129.243,129.243,129.243,0
15.05.2022 20:30:00.000,129.243,129.243,129.243,129.243,0
15.05.2022 20:40:00.000,129.243,129.243,129.243,129.243,0
15.05.2022 20:50:00.000,129.243,129.243,129.243,129.243,0
15.05.2022 21:00:00.000,129.417,129.417,129.409,129.409,1.94
15.05.2022 21:10:00.000,129.409,129.435,129.405,129.405,6.5
15.05.2022 21:20:00.000,129.377,129.406,129.284,129.400,65.42
15.05.2022 21:30:00.000,129.400,129.421,129.393,129.410,51.14
15.05.2022 21:40:00.000,129.410,129.411,129.396,129.396,48.16
15.05.2022 21:50:00.000,129.397,129.402,129.379,129.394,48.25
15.05.2022 22:00:00.000,129.399,129.437,129.331,129.426,4000.91
15.05.2022 22:10:00.000,129.426,129.441,129.389,129.402,2978.07
15.05.2022 22:20:00.000,129.402,129.413,129.362,129.371,692.87
15.05.2022 22:30:00.000,129.375,129.496,129.345,129.487,1988.63
15.05.2022 22:40:00.000,129.486,129.488,129.428,129.449,1590.85
15.05.2022 22:50:00.000,129.449,129.463,129.395,129.423,1370.22
15.05.2022 23:00:00.000,129.422,129.447,129.383,129.402,752.36
15.05.2022 23:10:00.000,129.401,129.403,129.361,129.364,521.6600000000001
15.05.2022 23:20:00.000,129.366,129.422,129.364,129.378,640.3599999999999
15.05.2022 23:30:00.000,129.378,129.489,129.373,129.460,1295.48
15.05.2022 23:40:00.000,129.460,129.492,129.439,129.487,1363.44
15.05.2022 23:50:00.000,129.488,129.507,129.401,129.417,1704.4
16.05.2022 10:00:00.000,129.332,129.346,129.235,129.261,0.001412790000000002
16.05.2022 10:10:00.000,129.259,129.335,129.252,129.314,0.0014258499999999974
16.05.2022 10:20:00.000,129.315,129.362,129.302,129.318,0.0012277900000000012
16.05.2022 10:30:00.000,129.318,129.402,129.308,129.371,0.001369830000000002
16.05.2022 10:40:00.000,129.368,129.400,129.342,129.375,0.001381760000000001
16.05.2022 10:50:00.000,129.374,129.378,129.315,129.316,0.001079150000000004
17.05.2022 00:00:00.000,128.953,128.953,128.833,128.885,2757.02
17.05.2022 00:10:00.000,128.885,129.114,128.882,129.100,2863
17.05.2022 00:20:00.000,129.103,129.152,129.063,129.101,2970.19
17.05.2022 00:30:00.000,129.103,129.186,129.096,129.173,2142.16
17.05.2022 00:40:00.000,129.174,129.213,129.136,129.205,1715.4499999999998
17.05.2022 00:50:00.000,129.207,129.294,129.122,129.208,4088.17
17.05.2022 01:00:00.000,129.207,129.267,129.124,129.124,2417.6499999999996
17.05.2022 01:10:00.000,129.128,129.171,129.107,129.154,2038.1699999999998
17.05.2022 01:20:00.000,129.154,129.243,129.154,129.235,1734.71
17.05.2022 01:30:00.000,129.236,129.355,129.168,129.339,2763.64
17.05.2022 01:40:00.000,129.330,129.344,129.234,129.260,2361.3699999999994
17.05.2022 01:50:00.000,129.262,129.310,129.248,129.302,1843.09
17.05.2022 02:00:00.000,129.304,129.359,129.296,129.316,1843
17.05.2022 02:10:00.000,129.314,129.318,129.180,129.210,1903.3500000000004
17.05.2022 02:20:00.000,129.211,129.272,129.178,129.193,1351.93
17.05.2022 02:30:00.000,129.196,129.254,129.192,129.241,1068.8400000000001
17.05.2022 02:40:00.000,129.240,129.257,129.211,129.216,1228.2399999999998
17.05.2022 02:50:00.000,129.210,129.255,129.172,129.254,1554.37
17.05.2022 03:00:00.000,129.255,129.311,129.255,129.261,1036.6100000000001
17.05.2022 03:10:00.000,129.260,129.304,129.246,129.278,1242.03
17.05.2022 03:20:00.000,129.279,129.339,129.276,129.327,1393.06
17.05.2022 03:30:00.000,129.327,129.405,129.321,129.366,1540.7700000000002
17.05.2022 03:40:00.000,129.366,129.453,129.350,129.421,1447.33
17.05.2022 03:50:00.000,129.422,129.430,129.333,129.343,1511.8600000000001
17.05.2022 04:00:00.000,129.344,129.377,129.330,129.354,1823.02
17.05.2022 04:10:00.000,129.353,129.361,129.299,129.335,1685.1000000000001
17.05.2022 04:20:00.000,129.330,129.369,129.327,129.367,800.87
17.05.2022 04:30:00.000,129.367,129.408,129.358,129.403,717.7600000000001
17.05.2022 04:40:00.000,129.405,129.435,129.397,129.407,830.57
17.05.2022 04:50:00.000,129.407,129.438,129.383,129.397,732.6999999999999
17.05.2022 05:00:00.000,129.397,129.409,129.364,129.365,438.7
17.05.2022 05:10:00.000,129.365,129.393,129.363,129.369,535.4200000000001
17.05.2022 05:20:00.000,129.369,129.386,129.304,129.340,834.3799999999999
17.05.2022 05:30:00.000,129.340,129.359,129.296,129.354,1006.7
17.05.2022 05:40:00.000,129.354,129.420,129.354,129.386,1445.24
17.05.2022 05:50:00.000,129.383,129.411,129.332,129.345,1405.25
17.05.2022 06:00:00.000,129.344,129.375,129.261,129.267,1915.3600000000001
17.05.2022 06:10:00.000,129.266,129.308,129.207,129.268,1638.8500000000001
17.05.2022 06:20:00.000,129.269,129.318,129.236,129.243,1660.48
17.05.2022 06:30:00.000,129.243,129.299,129.243,129.298,1404.6200000000001
17.05.2022 06:40:00.000,129.297,129.361,129.260,129.336,1430.23
17.05.2022 06:50:00.000,129.335,129.355,129.249,129.271,1336.97
17.05.2022 07:00:00.000,129.272,129.422,129.268,129.371,2406.83
17.05.2022 07:10:00.000,129.371,129.384,129.322,129.336,1633.71
17.05.2022 07:20:00.000,129.336,129.351,129.275,129.301,1155.55
17.05.2022 07:30:00.000,129.300,129.334,129.257,129.283,1241.0199999999998
17.05.2022 07:40:00.000,129.288,129.369,129.284,129.357,1315.8500000000001
17.05.2022 07:50:00.000,129.358,129.416,129.357,129.394,980.17
17.05.2022 08:00:00.000,129.397,129.491,129.366,129.481,1243.6299999999999
17.05.2022 08:10:00.000,129.479,129.564,129.452,129.558,1992.8700000000001
17.05.2022 08:20:00.000,129.560,129.565,129.483,129.485,2138.7599999999998
17.05.2022 08:30:00.000,129.485,129.504,129.415,129.432,1819.11
17.05.2022 08:40:00.000,129.433,129.443,129.348,129.396,1617.45
17.05.2022 08:50:00.000,129.397,129.398,129.334,129.375,1033.0100000000002
17.05.2022 09:00:00.000,129.373,129.378,129.304,129.347,1378.35
17.05.2022 09:10:00.000,129.346,129.346,129.252,129.277,1732.6299999999999
17.05.2022 09:20:00.000,129.276,129.349,129.274,129.303,1570.87
17.05.2022 09:30:00.000,129.301,129.329,129.270,129.313,1029.42
17.05.2022 09:40:00.000,129.313,129.374,129.296,129.370,1022.22
17.05.2022 09:50:00.000,129.371,129.380,129.280,129.289,1505.22
17.05.2022 10:00:00.000,129.288,129.324,129.280,129.300,1138.79
17.05.2022 10:10:00.000,129.298,129.301,129.215,129.283,1862.8400000000001
17.05.2022 10:20:00.000,129.284,129.345,129.263,129.264,2033.3600000000001
17.05.2022 10:30:00.000,129.265,129.311,129.265,129.278,1364.0800000000002
17.05.2022 10:40:00.000,129.277,129.336,129.272,129.309,911.26
17.05.2022 10:50:00.000,129.308,129.347,129.301,129.340,758.43
17.05.2022 11:00:00.000,129.340,129.378,129.321,129.326,1120.1699999999998
17.05.2022 11:10:00.000,129.327,129.409,129.327,129.340,1465.48
17.05.2022 11:20:00.000,129.340,129.360,129.292,129.315,1178.56
17.05.2022 11:30:00.000,129.316,129.319,129.206,129.216,1301.8300000000002
17.05.2022 11:40:00.000,129.216,129.297,129.192,129.285,1920.5
17.05.2022 11:50:00.000,129.285,129.333,129.234,129.328,1613.4199999999998
17.05.2022 12:00:00.000,129.327,129.356,129.281,129.310,961.8399999999999
17.05.2022 12:10:00.000,129.311,129.386,129.311,129.357,1549.6000000000001
17.05.2022 12:20:00.000,129.355,129.396,129.311,129.331,1817.04
17.05.2022 12:30:00.000,129.331,129.599,129.328,129.459,5090.799999999999
17.05.2022 12:40:00.000,129.459,129.525,129.441,129.474,3179.8900000000003
17.05.2022 12:50:00.000,129.474,129.599,129.450,129.585,2769.09
17.05.2022 13:00:00.000,129.583,129.601,129.506,129.550,2345.0899999999997
17.05.2022 13:10:00.000,129.551,129.588,129.497,129.540,2107.28
17.05.2022 13:20:00.000,129.539,129.757,129.516,129.723,2346.4500000000003
17.05.2022 13:30:00.000,129.724,129.785,129.634,129.675,2884.7400000000007
17.05.2022 13:40:00.000,129.679,129.738,129.638,129.715,1963.54
17.05.2022 13:50:00.000,129.718,129.726,129.585,129.595,1539.43
17.05.2022 14:00:00.000,129.595,129.663,129.572,129.609,1761.9399999999998
17.05.2022 14:10:00.000,129.609,129.614,129.318,129.383,2280.31
17.05.2022 14:20:00.000,129.384,129.422,129.321,129.334,2223.4
17.05.2022 14:30:00.000,129.338,129.357,129.215,129.240,2415.9599999999996
17.05.2022 14:40:00.000,129.239,129.264,129.075,129.169,3261.4700000000003
17.05.2022 14:50:00.000,129.171,129.299,129.157,129.297,2809.01
17.05.2022 15:00:00.000,129.296,129.355,129.233,129.326,1649.3899999999999
17.05.2022 15:10:00.000,129.326,129.339,129.249,129.333,1560.31
17.05.2022 15:20:00.000,129.330,129.366,129.318,129.362,1552.16
17.05.2022 15:30:00.000,129.362,129.362,129.306,129.324,986.2499999999999
17.05.2022 15:40:00.000,129.324,129.355,129.291,129.330,1060.78
17.05.2022 15:50:00.000,129.330,129.332,129.298,129.321,671.4799999999999
17.05.2022 16:00:00.000,129.321,129.343,129.276,129.296,1159.5700000000002
17.05.2022 16:10:00.000,129.296,129.334,129.287,129.293,774.26
17.05.2022 16:20:00.000,129.296,129.308,129.243,129.248,728.34
17.05.2022 16:30:00.000,129.248,129.364,129.248,129.353,761.8100000000001
17.05.2022 16:40:00.000,129.353,129.389,129.340,129.349,704.91
17.05.2022 16:50:00.000,129.350,129.381,129.346,129.362,699.88
17.05.2022 17:00:00.000,129.361,129.367,129.347,129.351,409.78
17.05.2022 17:10:00.000,129.351,129.370,129.349,129.363,639.33
17.05.2022 17:20:00.000,129.364,129.387,129.355,129.370,673
17.05.2022 17:30:00.000,129.373,129.389,129.327,129.335,1013.62
17.05.2022 17:40:00.000,129.336,129.347,129.308,129.309,495.43999999999994
17.05.2022 17:50:00.000,129.308,129.312,129.268,129.293,827.6100000000001
17.05.2022 18:00:00.000,129.296,129.300,129.187,129.234,2102.2000000000003
17.05.2022 18:10:00.000,129.234,129.455,129.227,129.337,5334.139999999999
17.05.2022 18:20:00.000,129.337,129.359,129.249,129.316,3779.5099999999998
17.05.2022 18:30:00.000,129.311,129.423,129.295,129.418,2581.71
17.05.2022 18:40:00.000,129.418,129.422,129.373,129.380,1555.0300000000002
17.05.2022 18:50:00.000,129.380,129.426,129.360,129.419,1133.16
17.05.2022 19:00:00.000,129.419,129.475,129.415,129.429,1399.0199999999998
17.05.2022 19:10:00.000,129.430,129.445,129.424,129.434,952.4300000000001
17.05.2022 19:20:00.000,129.434,129.453,129.422,129.452,614.6800000000001
17.05.2022 19:30:00.000,129.453,129.454,129.406,129.407,498.78
17.05.2022 19:40:00.000,129.407,129.415,129.369,129.398,982.84
17.05.2022 19:50:00.000,129.397,129.404,129.366,129.384,781.5699999999999
17.05.2022 20:00:00.000,129.384,129.393,129.364,129.373,533.5999999999999
17.05.2022 20:10:00.000,129.370,129.378,129.355,129.367,362.49
17.05.2022 20:20:00.000,129.370,129.403,129.362,129.380,480.29
17.05.2022 20:30:00.000,129.372,129.400,129.372,129.396,381.86
17.05.2022 20:40:00.000,129.396,129.397,129.362,129.365,424.38
17.05.2022 20:50:00.000,129.366,129.394,129.347,129.394,765.95
17.05.2022 21:00:00.000,129.394,129.448,129.394,129.415,131.26
17.05.2022 21:10:00.000,129.415,129.415,129.396,129.403,3277.9199999999996
17.05.2022 21:20:00.000,129.405,129.408,129.393,129.400,3499.8900000000003
17.05.2022 21:30:00.000,129.399,129.401,129.380,129.397,652.0099999999999
17.05.2022 21:40:00.000,129.398,129.400,129.390,129.391,326.02
17.05.2022 21:50:00.000,129.392,129.393,129.363,129.363,294.51000000000005
17.05.2022 22:00:00.000,129.371,129.443,129.371,129.443,489.29
17.05.2022 22:10:00.000,129.443,129.452,129.375,129.390,645.65
17.05.2022 22:20:00.000,129.389,129.401,129.370,129.373,579.22
17.05.2022 22:30:00.000,129.375,129.415,129.370,129.382,1260.0900000000001
17.05.2022 22:40:00.000,129.381,129.388,129.350,129.365,864.0600000000002
17.05.2022 22:50:00.000,129.365,129.425,129.347,129.418,553.85
17.05.2022 23:00:00.000,129.420,129.453,129.392,129.447,341.59
17.05.2022 23:10:00.000,129.454,129.474,129.444,129.448,237.26999999999998
17.05.2022 23:20:00.000,129.448,129.512,129.442,129.507,391.65
17.05.2022 23:30:00.000,129.507,129.542,129.459,129.473,679.3199999999999
17.05.2022 23:40:00.000,129.473,129.522,129.473,129.482,467.02
17.05.2022 23:50:00.000,129.482,129.501,129.413,129.429,1182.71
19.05.2022 06:00:00.000,128.613,128.660,128.543,128.571,0.0025096499999999957
19.05.2022 06:10:00.000,128.572,128.676,128.510,128.633,0.0027529299999999807
19.05.2022 06:20:00.000,128.632,128.671,128.551,128.555,0.002211119999999987
19.05.2022 06:30:00.000,128.558,128.687,128.555,128.622,0.002029319999999996
19.05.2022 06:40:00.000,128.622,128.671,128.471,128.504,0.002567559999999993
19.05.2022 06:50:00.000,128.504,128.590,128.461,128.578,0.002493349999999997
20.05.2022 11:00:00.000,128.027,128.050,127.855,127.900,0.0021957199999999904
20.05.2022 11:10:00.000,127.901,127.973,127.878,127.958,0.0016998799999999926
20.05.2022 11:20:00.000,127.962,127.981,127.908,127.949,0.0011426300000000045
20.05.2022 11:30:00.000,127.949,128.003,127.946,127.956,0.0014481700000000017
20.05.2022 11:40:00.000,127.955,128.001,127.955,127.985,0.0016113399999999973
20.05.2022 11:50:00.000,127.986,128.091,127.975,128.052,0.0020959799999999956
20.05.2022 16:00:00.000,127.868,127.891,127.831,127.833,0.0013285400000000024
20.05.2022 16:10:00.000,127.833,127.848,127.729,127.801,0.001983219999999993
20.05.2022 16:20:00.000,127.801,127.812,127.741,127.769,0.0010750400000000002
20.05.2022 16:30:00.000,127.769,127.811,127.704,127.710,0.001659549999999999
20.05.2022 16:40:00.000,127.709,127.724,127.614,127.673,0.0019756199999999883
20.05.2022 16:50:00.000,127.675,127.723,127.627,127.705,0.002191649999999978
21.05.2022 00:00:00.000,127.901,127.901,127.901,127.901,0
21.05.2022 00:10:00.000,127.901,127.901,127.901,127.901,0
21.05.2022 00:20:00.000,127.901,127.901,127.901,127.901,0
21.05.2022 00:30:00.000,127.901,127.901,127.901,127.901,0
21.05.2022 00:40:00.000,127.901,127.901,127.901,127.901,0
21.05.2022 00:50:00.000,127.901,127.901,127.901,127.901,0
21.05.2022 01:00:00.000,127.901,127.901,127.901,127.901,0
21.05.2022 01:10:00.000,127.901,127.901,127.901,127.901,0
21.05.2022 01:20:00.000,127.901,127.901,127.901,127.901,0
21.05.2022 01:30:00.000,127.901,127.901,127.901,127.901,0
21.05.2022 01:40:00.000,127.901,127.901,127.901,127.901,0
21.05.2022 01:50:00.000,127.901,127.901,127.901,127.901,0
21.05.2022 02:00:00.000,127.901,127.901,127.901,127.901,0
21.05.2022 02:10:00.000,127.901,127.901,127.901,127.901,0
21.05.2022 02:20:00.000,127.901,127.901,127.901,127.901,0
21.05.2022 02:30:00.000,127.901,127.901,127.901,127.901,0
21.05.2022 02:40:00.000,127.901,127.901,127.901,127.901,0
21.05.2022 02:50:00.000,127.901,127.901,127.901,127.901,0
