Gmt time,Open,High,Low,Close,Volume
31.07.2022 18:50:00.000,1.21745,1.21745,1.21745,1.21745,0
31.07.2022 19:00:00.000,1.21745,1.21745,1.21745,1.21745,0
31.07.2022 19:10:00.000,1.21745,1.21745,1.21745,1.21745,0
31.07.2022 19:20:00.000,1.21745,1.21745,1.21745,1.21745,0
31.07.2022 19:30:00.000,1.21745,1.21745,1.21745,1.21745,0
31.07.2022 19:40:00.000,1.21745,1.21745,1.21745,1.21745,0
31.07.2022 19:50:00.000,1.21745,1.21745,1.21745,1.21745,0
31.07.2022 20:00:00.000,1.21745,1.21745,1.21745,1.21745,0
31.07.2022 20:10:00.000,1.21745,1.21745,1.21745,1.21745,0
31.07.2022 20:20:00.000,1.21745,1.21745,1.21745,1.21745,0
31.07.2022 20:30:00.000,1.21745,1.21745,1.21745,1.21745,0
31.07.2022 20:40:00.000,1.21745,1.21745,1.21745,1.21745,0
31.07.2022 20:50:00.000,1.21745,1.21745,1.21745,1.21745,0
31.07.2022 21:00:00.000,1.21616,1.21632,1.21616,1.21632,1.27
31.07.2022 21:10:00.000,1.21632,1.21648,1.21632,1.21648,2.5399999999999996
31.07.2022 21:20:00.000,1.21648,1.21704,1.21644,1.21658,52.45
31.07.2022 21:30:00.000,1.21658,1.21769,1.21658,1.21743,83.17000000000002
31.07.2022 21:40:00.000,1.21731,1.21763,1.21731,1.21750,65.06
31.07.2022 21:50:00.000,1.21756,1.21763,1.21735,1.21747,145.63
31.07.2022 22:00:00.000,1.21746,1.21786,1.21697,1.21707,217.406
31.07.2022 22:10:00.000,1.21706,1.21706,1.21562,1.21562,571.1700000000001
31.07.2022 22:20:00.000,1.21562,1.21632,1.21561,1.21632,345.48999999999995
31.07.2022 22:30:00.000,1.21630,1.21702,1.21630,1.21651,189.81
31.07.2022 22:40:00.000,1.21653,1.21695,1.21652,1.21669,121.41
31.07.2022 22:50:00.000,1.21666,1.21710,1.21655,1.21710,85.11
31.07.2022 23:00:00.000,1.21710,1.21713,1.21663,1.21706,343.26
31.07.2022 23:10:00.000,1.21705,1.21707,1.21645,1.21656,447.93999999999994
31.07.2022 23:20:00.000,1.21655,1.21678,1.21641,1.21668,480.34000000000003
31.07.2022 23:30:00.000,1.21670,1.21700,1.21646,1.21650,299.25999999999993
31.07.2022 23:40:00.000,1.21648,1.21695,1.21627,1.21666,428.56999999999994
31.07.2022 23:50:00.000,1.21667,1.21676,1.21640,1.21673,176.71
02.08.2022 14:00:00.000,1.22116,1.22155,1.21827,1.21832,0.0022616699999999756
02.08.2022 14:10:00.000,1.21831,1.22028,1.21797,1.21966,0.0024758999999999693
02.08.2022 14:20:00.000,1.21965,1.22087,1.21931,1.22051,0.00184727999999999
02.08.2022 14:30:00.000,1.22052,1.22128,1.21961,1.22045,0.0020920199999999826
02.08.2022 14:40:00.000,1.22045,1.22194,1.21969,1.22173,0.00242476999999998
02.08.2022 14:50:00.000,1.22178,1.22246,1.22063,1.22177,0.0026606700000000017
02.08.2022 15:00:00.000,1.22177,1.22228,1.22053,1.22149,0.001983139999999983
02.08.2022 15:10:00.000,1.22148,1.22176,1.22044,1.22141,0.0016627299999999836
02.08.2022 15:20:00.000,1.22141,1.22214,1.22084,1.22177,0.0020279599999999897
02.08.2022 15:30:00.000,1.22177,1.22333,1.22100,1.22245,0.0022504100000000026
02.08.2022 15:40:00.000,1.22249,1.22260,1.22189,1.22228,0.0012517899999999857
02.08.2022 15:50:00.000,1.22232,1.22244,1.22167,1.22194,0.0017404899999999967
02.08.2022 16:00:00.000,1.22195,1.22220,1.22132,1.22153,0.0023560799999999774
02.08.2022 16:10:00.000,1.22153,1.22233,1.22131,1.22223,0.0012509800000000074
02.08.2022 16:20:00.000,1.22222,1.22239,1.22170,1.22202,0.0012346299999999864
02.08.2022 16:30:00.000,1.22203,1.22214,1.22109,1.22193,0.000745099999999996
02.08.2022 16:40:00.000,1.22192,1.22250,1.22131,1.22149,0.001161960000000002
02.08.2022 16:50:00.000,1.22149,1.22159,1.22107,1.22136,0.0008596500000000101
02.08.2022 18:00:00.000,1.21905,1.21936,1.21831,1.21859,0.0018841600000000108
02.08.2022 18:10:00.000,1.21860,1.21892,1.21792,1.21810,0.0016450500000000055
02.08.2022 18:20:00.000,1.21811,1.21888,1.21767,1.21880,0.000996739999999992
02.08.2022 18:30:00.000,1.21881,1.21895,1.21791,1.21820,0.0016033300000000046
02.08.2022 18:40:00.000,1.21821,1.21842,1.21688,1.21741,0.0016462600000000044
02.08.2022 18:50:00.000,1.21740,1.21751,1.21662,1.21684,0.0011974800000000047
02.08.2022 21:00:00.000,1.21604,1.21635,1.21579,1.21619,0.00007332000000000012
02.08.2022 21:10:00.000,1.21610,1.21664,1.21609,1.21619,0.000054173399999999945
02.08.2022 21:20:00.000,1.21650,1.21656,1.21594,1.21619,0.0017444199999999885
02.08.2022 21:30:00.000,1.21619,1.21634,1.21616,1.21627,0.012627999999999919
02.08.2022 21:40:00.000,1.21627,1.21633,1.21615,1.21629,0.010780770000000295
02.08.2022 21:50:00.000,1.21628,1.21630,1.21614,1.21619,0.01090974000000085
03.08.2022 01:00:00.000,1.21466,1.21527,1.21452,1.21512,0.001873140000000006
03.08.2022 01:10:00.000,1.21511,1.21574,1.21499,1.21522,0.0016114099999999785
03.08.2022 01:20:00.000,1.21523,1.21553,1.21514,1.21536,0.0004821699999999939
03.08.2022 01:30:00.000,1.21536,1.21552,1.21497,1.21510,0.0010218500000000119
03.08.2022 01:40:00.000,1.21507,1.21599,1.21494,1.21573,0.001881099999999998
03.08.2022 01:50:00.000,1.21572,1.21629,1.21567,1.21612,0.0009913800000000024
03.08.2022 09:00:00.000,1.21782,1.21812,1.21732,1.21801,0.0010178699999999913
03.08.2022 09:10:00.000,1.21802,1.21920,1.21788,1.21876,0.0012442500000000008
03.08.2022 09:20:00.000,1.21874,1.21920,1.21796,1.21815,0.0013241199999999979
03.08.2022 09:30:00.000,1.21815,1.21829,1.21700,1.21756,0.0010822499999999966
03.08.2022 09:40:00.000,1.21758,1.21772,1.21681,1.21688,0.001222670000000002
03.08.2022 09:50:00.000,1.21687,1.21728,1.21664,1.21708,0.0010944899999999955
03.08.2022 19:00:00.000,1.21448,1.21516,1.21376,1.21385,0.0008599000000000145
03.08.2022 19:10:00.000,1.21384,1.21468,1.21373,1.21436,0.000983390000000011
03.08.2022 19:20:00.000,1.21435,1.21487,1.21435,1.21467,0.0006486100000000064
03.08.2022 19:30:00.000,1.21466,1.21496,1.21446,1.21487,0.0003690299999999974
03.08.2022 19:40:00.000,1.21488,1.21549,1.21487,1.21513,0.0006897900000000015
03.08.2022 19:50:00.000,1.21513,1.21535,1.21455,1.21456,0.0008140999999999962
04.08.2022 09:00:00.000,1.21645,1.21694,1.21617,1.21664,0.0009871699999999943
04.08.2022 09:10:00.000,1.21664,1.21687,1.21622,1.21637,0.0008564199999999926
04.08.2022 09:20:00.000,1.21642,1.21697,1.21618,1.21685,0.0011394699999999972
04.08.2022 09:30:00.000,1.21685,1.21737,1.21672,1.21723,0.001132749999999992
04.08.2022 09:40:00.000,1.21722,1.21754,1.21712,1.21745,0.0010528500000000056
04.08.2022 09:50:00.000,1.21744,1.21805,1.21723,1.21794,0.0011536199999999995
04.08.2022 17:00:00.000,1.21452,1.21513,1.21440,1.21480,0.0005909199999999984
04.08.2022 17:10:00.000,1.21480,1.21488,1.21449,1.21484,0.0009448600000000088
04.08.2022 17:20:00.000,1.21484,1.21555,1.21460,1.21551,0.0003130599999999966
04.08.2022 17:30:00.000,1.21552,1.21592,1.21519,1.21573,0.000889530000000001
04.08.2022 17:40:00.000,1.21573,1.21593,1.21536,1.21593,0.000437809999999996
04.08.2022 17:50:00.000,1.21592,1.21617,1.21573,1.21599,0.0005633900000000007
04.08.2022 19:00:00.000,1.21753,1.21754,1.21664,1.21673,0.0015499399999999949
04.08.2022 19:10:00.000,1.21673,1.21735,1.21672,1.21726,0.0005974600000000056
04.08.2022 19:20:00.000,1.21729,1.21734,1.21675,1.21724,0.0004042799999999997
04.08.2022 19:30:00.000,1.21727,1.21728,1.21676,1.21683,0.0005390199999999964
04.08.2022 19:40:00.000,1.21681,1.21729,1.21671,1.21711,0.0004740699999999947
04.08.2022 19:50:00.000,1.21713,1.21747,1.21684,1.21685,0.0005878200000000074
04.08.2022 21:00:00.000,1.21554,1.21572,1.21553,1.21561,0.00002097999999999999
04.08.2022 21:10:00.000,1.21559,1.21569,1.21549,1.21568,0.00007904000000000016
04.08.2022 21:20:00.000,1.21548,1.21575,1.21548,1.21558,0.000028809999999999977
04.08.2022 21:30:00.000,1.21559,1.21573,1.21550,1.21563,0.00004705000000000005
04.08.2022 21:40:00.000,1.21566,1.21568,1.21557,1.21565,0.000024629999999999983
04.08.2022 21:50:00.000,1.21566,1.21579,1.21553,1.21555,0.00010209000000000006
04.08.2022 23:00:00.000,1.21576,1.21624,1.21573,1.21623,0.0003974299999999981
04.08.2022 23:10:00.000,1.21625,1.21625,1.21592,1.21604,0.00039032999999999944
04.08.2022 23:20:00.000,1.21603,1.21631,1.21575,1.21594,0.0006221399999999954
04.08.2022 23:30:00.000,1.21595,1.21614,1.21555,1.21567,0.000193969999999999
04.08.2022 23:40:00.000,1.21563,1.21579,1.21542,1.21545,0.00017664999999999895
04.08.2022 23:50:00.000,1.21544,1.21597,1.21542,1.21578,0.0001722300000000003
05.08.2022 01:00:00.000,1.21375,1.21415,1.21364,1.21399,0.00022491999999999765
05.08.2022 01:10:00.000,1.21397,1.21433,1.21370,1.21400,0.0004295099999999975
05.08.2022 01:20:00.000,1.21400,1.21430,1.21373,1.21376,0.0004809599999999975
05.08.2022 01:30:00.000,1.21379,1.21410,1.21366,1.21368,0.0006597199999999959
05.08.2022 01:40:00.000,1.21367,1.21430,1.21297,1.21430,0.000794540000000002
05.08.2022 01:50:00.000,1.21430,1.21434,1.21367,1.21401,0.0013852700000000018
05.08.2022 03:00:00.000,1.21388,1.21426,1.21382,1.21395,0.00020106000000000014
05.08.2022 03:10:00.000,1.21393,1.21407,1.21370,1.21391,0.00020784999999999966
05.08.2022 03:20:00.000,1.21393,1.21444,1.21390,1.21417,0.0002748999999999987
05.08.2022 03:30:00.000,1.21420,1.21448,1.21402,1.21438,0.0002002700000000002
05.08.2022 03:40:00.000,1.21437,1.21445,1.21421,1.21432,0.0002422099999999994
05.08.2022 03:50:00.000,1.21435,1.21461,1.21430,1.21430,0.0002851099999999991
05.08.2022 05:00:00.000,1.21403,1.21409,1.21367,1.21374,0.0009084199999999976
05.08.2022 05:10:00.000,1.21374,1.21394,1.21372,1.21386,0.0005025499999999986
05.08.2022 05:20:00.000,1.21387,1.21436,1.21382,1.21407,0.0010314799999999978
05.08.2022 05:30:00.000,1.21407,1.21441,1.21406,1.21427,0.0007856399999999981
05.08.2022 05:40:00.000,1.21428,1.21492,1.21420,1.21485,0.0003638999999999975
05.08.2022 05:50:00.000,1.21484,1.21489,1.21404,1.21442,0.0007336100000000062
05.08.2022 07:00:00.000,1.21623,1.21687,1.21572,1.21574,0.0012713799999999906
05.08.2022 07:10:00.000,1.21573,1.21627,1.21536,1.21558,0.0009423400000000125
05.08.2022 07:20:00.000,1.21559,1.21605,1.21538,1.21554,0.0010877200000000019
05.08.2022 07:30:00.000,1.21553,1.21636,1.21553,1.21599,0.001384280000000001
05.08.2022 07:40:00.000,1.21598,1.21606,1.21575,1.21577,0.0010142999999999975
05.08.2022 07:50:00.000,1.21578,1.21603,1.21523,1.21545,0.001625420000000004
05.08.2022 15:00:00.000,1.20619,1.20619,1.20507,1.20566,0.0015102799999999776
05.08.2022 15:10:00.000,1.20566,1.20603,1.20537,1.20563,0.0018282499999999946
05.08.2022 15:20:00.000,1.20564,1.20564,1.20388,1.20440,0.002195379999999991
05.08.2022 15:30:00.000,1.20439,1.20596,1.20438,1.20570,0.002423839999999998
05.08.2022 15:40:00.000,1.20568,1.20619,1.20541,1.20552,0.002316279999999999
05.08.2022 15:50:00.000,1.20555,1.20615,1.20521,1.20598,0.0019197900000000082
05.08.2022 17:00:00.000,1.20769,1.20872,1.20742,1.20822,0.0013705599999999823
05.08.2022 17:10:00.000,1.20823,1.20936,1.20821,1.20887,0.0014644999999999825
05.08.2022 17:20:00.000,1.20888,1.20890,1.20772,1.20794,0.001262129999999999
05.08.2022 17:30:00.000,1.20795,1.20802,1.20727,1.20776,0.0005821500000000062
05.08.2022 17:40:00.000,1.20776,1.20812,1.20766,1.20779,0.0009591499999999979
05.08.2022 17:50:00.000,1.20779,1.20783,1.20721,1.20732,0.0009762400000000036
07.08.2022 21:00:00.000,1.20640,1.20713,1.20640,1.20658,0.000027680000000000023
07.08.2022 21:10:00.000,1.20658,1.20681,1.20658,1.20671,0.00002195000000000001
07.08.2022 21:20:00.000,1.20671,1.20684,1.20662,1.20662,0.000048850000000000015
07.08.2022 21:30:00.000,1.20662,1.20676,1.20647,1.20656,0.000028940000000000004
07.08.2022 21:40:00.000,1.20656,1.20663,1.20644,1.20647,0.00013223999999999997
07.08.2022 21:50:00.000,1.20639,1.20658,1.20638,1.20648,0.00004241000000000001
07.08.2022 23:00:00.000,1.20595,1.20635,1.20579,1.20611,0.0009182399999999935
07.08.2022 23:10:00.000,1.20611,1.20621,1.20581,1.20602,0.0005868099999999996
07.08.2022 23:20:00.000,1.20603,1.20622,1.20575,1.20609,0.0009718699999999983
07.08.2022 23:30:00.000,1.20610,1.20615,1.20573,1.20576,0.00009616999999999997
07.08.2022 23:40:00.000,1.20578,1.20623,1.20573,1.20601,0.0001416700000000001
07.08.2022 23:50:00.000,1.20601,1.20629,1.20580,1.20605,0.00015279999999999968
08.08.2022 06:00:00.000,1.20761,1.20839,1.20758,1.20776,0.0005624100000000007
08.08.2022 06:10:00.000,1.20776,1.20779,1.20686,1.20765,0.0008462400000000056
08.08.2022 06:20:00.000,1.20764,1.20852,1.20747,1.20768,0.0008929600000000081
08.08.2022 06:30:00.000,1.20768,1.20808,1.20747,1.20786,0.0010440599999999949
08.08.2022 06:40:00.000,1.20787,1.20810,1.20686,1.20747,0.0009482799999999968
08.08.2022 06:50:00.000,1.20747,1.20828,1.20740,1.20827,0.0011431399999999974
08.08.2022 11:00:00.000,1.21044,1.21101,1.21034,1.21045,0.0010515599999999954
08.08.2022 11:10:00.000,1.21045,1.21050,1.20995,1.21029,0.0007796700000000004
08.08.2022 11:20:00.000,1.21028,1.21036,1.20970,1.20976,0.0011043399999999953
08.08.2022 11:30:00.000,1.20977,1.21005,1.20917,1.20942,0.0009973499999999943
08.08.2022 11:40:00.000,1.20942,1.21043,1.20942,1.21038,0.001126689999999995
08.08.2022 11:50:00.000,1.21039,1.21171,1.21039,1.21163,0.0014400899999999954
08.08.2022 17:00:00.000,1.20767,1.20838,1.20747,1.20836,0.0007815999999999919
08.08.2022 17:10:00.000,1.20834,1.20838,1.20807,1.20833,0.0008542399999999968
08.08.2022 17:20:00.000,1.20833,1.20838,1.20784,1.20802,0.0006474799999999933
08.08.2022 17:30:00.000,1.20805,1.20843,1.20793,1.20805,0.0005998699999999946
08.08.2022 17:40:00.000,1.20804,1.20847,1.20785,1.20830,0.0005499099999999979
08.08.2022 17:50:00.000,1.20828,1.20919,1.20784,1.20887,0.0011140299999999983
08.08.2022 18:00:00.000,1.20887,1.20931,1.20777,1.20837,0.0011229399999999861
08.08.2022 18:10:00.000,1.20838,1.20839,1.20748,1.20772,0.0005456400000000025
08.08.2022 18:20:00.000,1.20772,1.20805,1.20753,1.20794,0.0010434900000000041
08.08.2022 18:30:00.000,1.20794,1.20828,1.20776,1.20795,0.0008342500000000063
08.08.2022 18:40:00.000,1.20795,1.20807,1.20709,1.20715,0.0011290499999999876
08.08.2022 18:50:00.000,1.20714,1.20750,1.20683,1.20708,0.0007768600000000116
08.08.2022 21:00:00.000,1.20760,1.20799,1.20760,1.20795,0.00025560999999999987
08.08.2022 21:10:00.000,1.20795,1.20844,1.20785,1.20828,0.0004128200000000028
08.08.2022 21:20:00.000,1.20842,1.20842,1.20797,1.20798,0.0019527299999999859
08.08.2022 21:30:00.000,1.20798,1.20812,1.20770,1.20799,0.006318979999999954
08.08.2022 21:40:00.000,1.20796,1.20805,1.20774,1.20787,0.0017621499999999892
08.08.2022 21:50:00.000,1.20785,1.20791,1.20773,1.20783,0.005430400000000102
09.08.2022 00:00:00.000,1.20847,1.20884,1.20819,1.20834,0.00038605999999999634
09.08.2022 00:10:00.000,1.20832,1.20879,1.20818,1.20852,0.0001968499999999992
09.08.2022 00:20:00.000,1.20851,1.20851,1.20809,1.20810,0.00023014999999999855
09.08.2022 00:30:00.000,1.20809,1.20811,1.20772,1.20781,0.00039507000000000035
09.08.2022 00:40:00.000,1.20783,1.20807,1.20757,1.20801,0.0008372900000000042
09.08.2022 00:50:00.000,1.20801,1.20815,1.20744,1.20775,0.0006977399999999999
09.08.2022 02:00:00.000,1.20711,1.20770,1.20707,1.20760,0.00043213999999999823
09.08.2022 02:10:00.000,1.20760,1.20765,1.20715,1.20750,0.0002953499999999984
09.08.2022 02:20:00.000,1.20751,1.20782,1.20729,1.20776,0.0002791099999999995
09.08.2022 02:30:00.000,1.20774,1.20780,1.20745,1.20760,0.00014822000000000007
09.08.2022 02:40:00.000,1.20760,1.20789,1.20757,1.20757,0.00012904000000000008
09.08.2022 02:50:00.000,1.20756,1.20790,1.20756,1.20785,0.00014472999999999998
09.08.2022 07:00:00.000,1.20831,1.20875,1.20762,1.20806,0.0012458999999999973
09.08.2022 07:10:00.000,1.20805,1.20820,1.20675,1.20730,0.0010445700000000114
09.08.2022 07:20:00.000,1.20728,1.20734,1.20650,1.20704,0.0008681700000000029
09.08.2022 07:30:00.000,1.20704,1.20820,1.20700,1.20760,0.0009571700000000019
09.08.2022 07:40:00.000,1.20760,1.20851,1.20749,1.20821,0.0007784800000000079
09.08.2022 07:50:00.000,1.20822,1.20888,1.20790,1.20875,0.0007749799999999992
09.08.2022 13:00:00.000,1.21068,1.21131,1.21009,1.21102,0.0013519099999999913
09.08.2022 13:10:00.000,1.21105,1.21131,1.21023,1.21062,0.0014577600000000035
09.08.2022 13:20:00.000,1.21066,1.21139,1.21043,1.21111,0.0012268000000000003
09.08.2022 13:30:00.000,1.21112,1.21148,1.21058,1.21099,0.0020169999999999993
09.08.2022 13:40:00.000,1.21097,1.21170,1.21072,1.21098,0.0014656200000000006
09.08.2022 13:50:00.000,1.21095,1.21126,1.21043,1.21126,0.0013841199999999956
09.08.2022 15:00:00.000,1.20877,1.20891,1.20786,1.20878,0.0016564999999999902
09.08.2022 15:10:00.000,1.20877,1.20918,1.20847,1.20900,0.0015554500000000077
09.08.2022 15:20:00.000,1.20900,1.20950,1.20847,1.20866,0.001301169999999998
09.08.2022 15:30:00.000,1.20866,1.20879,1.20806,1.20848,0.0011789599999999984
09.08.2022 15:40:00.000,1.20847,1.20931,1.20845,1.20917,0.0009166800000000034
09.08.2022 15:50:00.000,1.20917,1.20921,1.20859,1.20868,0.0007156200000000001
09.08.2022 17:00:00.000,1.20826,1.20859,1.20817,1.20852,0.00065609
09.08.2022 17:10:00.000,1.20848,1.20849,1.20801,1.20805,0.0007148799999999991
09.08.2022 17:20:00.000,1.20805,1.20840,1.20805,1.20838,0.0003981999999999995
09.08.2022 17:30:00.000,1.20837,1.20843,1.20766,1.20767,0.000577369999999999
09.08.2022 17:40:00.000,1.20768,1.20768,1.20695,1.20714,0.0007309900000000119
09.08.2022 17:50:00.000,1.20715,1.20778,1.20707,1.20766,0.0006725200000000057
09.08.2022 19:00:00.000,1.20678,1.20717,1.20646,1.20668,0.0005532499999999976
09.08.2022 19:10:00.000,1.20669,1.20689,1.20640,1.20688,0.0005040699999999982
09.08.2022 19:20:00.000,1.20687,1.20745,1.20687,1.20720,0.00033762999999999773
09.08.2022 19:30:00.000,1.20719,1.20741,1.20699,1.20716,0.00018190999999999946
09.08.2022 19:40:00.000,1.20712,1.20713,1.20670,1.20689,0.00016684000000000048
09.08.2022 19:50:00.000,1.20695,1.20727,1.20684,1.20725,0.000867690000000004
09.08.2022 23:00:00.000,1.20731,1.20755,1.20720,1.20738,0.0008927599999999993
09.08.2022 23:10:00.000,1.20735,1.20752,1.20732,1.20745,0.001000960000000001
09.08.2022 23:20:00.000,1.20745,1.20751,1.20730,1.20733,0.0005900800000000003
09.08.2022 23:30:00.000,1.20738,1.20741,1.20706,1.20713,0.00007531000000000002
09.08.2022 23:40:00.000,1.20712,1.20749,1.20712,1.20739,0.00037524999999999896
09.08.2022 23:50:00.000,1.20740,1.20741,1.20700,1.20710,0.00009071000000000061
10.08.2022 03:00:00.000,1.20803,1.20817,1.20790,1.20805,0.0004690899999999982
10.08.2022 03:10:00.000,1.20805,1.20830,1.20788,1.20830,0.0009141599999999985
10.08.2022 03:20:00.000,1.20829,1.20833,1.20799,1.20803,0.00027627999999999724
10.08.2022 03:30:00.000,1.20806,1.20813,1.20792,1.20813,0.00013752000000000057
10.08.2022 03:40:00.000,1.20813,1.20822,1.20796,1.20814,0.00009157000000000043
10.08.2022 03:50:00.000,1.20816,1.20829,1.20805,1.20814,0.00015763000000000016
10.08.2022 05:00:00.000,1.20825,1.20841,1.20811,1.20828,0.000692879999999999
10.08.2022 05:10:00.000,1.20828,1.20830,1.20801,1.20807,0.0002990799999999993
10.08.2022 05:20:00.000,1.20807,1.20819,1.20782,1.20790,0.00021185999999999918
10.08.2022 05:30:00.000,1.20792,1.20828,1.20790,1.20810,0.0002071799999999994
10.08.2022 05:40:00.000,1.20812,1.20825,1.20788,1.20825,0.000332439999999999
10.08.2022 05:50:00.000,1.20825,1.20839,1.20783,1.20788,0.00032501999999999884
10.08.2022 15:00:00.000,1.22588,1.22766,1.22583,1.22752,0.0016308700000000147
10.08.2022 15:10:00.000,1.22750,1.22757,1.22472,1.22481,0.0017357399999999822
10.08.2022 15:20:00.000,1.22483,1.22569,1.22472,1.22557,0.0017415799999999843
10.08.2022 15:30:00.000,1.22558,1.22589,1.22401,1.22408,0.0019762199999999834
10.08.2022 15:40:00.000,1.22407,1.22454,1.22377,1.22450,0.0013127000000000097
10.08.2022 15:50:00.000,1.22449,1.22502,1.22390,1.22431,0.0010825099999999936
10.08.2022 19:00:00.000,1.22251,1.22251,1.22198,1.22206,0.0008407400000000149
10.08.2022 19:10:00.000,1.22202,1.22221,1.22111,1.22176,0.001101210000000002
10.08.2022 19:20:00.000,1.22175,1.22233,1.22168,1.22218,0.0011647099999999935
10.08.2022 19:30:00.000,1.22216,1.22216,1.22149,1.22189,0.00024563999999999765
10.08.2022 19:40:00.000,1.22189,1.22219,1.22160,1.22207,0.0003254699999999981
10.08.2022 19:50:00.000,1.22207,1.22219,1.22174,1.22179,0.0006784399999999961
11.08.2022 01:00:00.000,1.22080,1.22090,1.22040,1.22076,0.0006903200000000033
11.08.2022 01:10:00.000,1.22076,1.22080,1.21998,1.22003,0.0007353700000000096
11.08.2022 01:20:00.000,1.22002,1.22019,1.21934,1.21938,0.0011915600000000027
11.08.2022 01:30:00.000,1.21938,1.21963,1.21916,1.21937,0.0007006600000000159
11.08.2022 01:40:00.000,1.21936,1.21964,1.21911,1.21950,0.00048243999999999555
11.08.2022 01:50:00.000,1.21952,1.21963,1.21885,1.21937,0.0008333599999999983
11.08.2022 05:00:00.000,1.21903,1.21930,1.21872,1.21878,0.00026863999999999903
11.08.2022 05:10:00.000,1.21879,1.21880,1.21836,1.21871,0.0002196299999999979
11.08.2022 05:20:00.000,1.21869,1.21869,1.21831,1.21849,0.00023093999999999922
11.08.2022 05:30:00.000,1.21855,1.21930,1.21855,1.21928,0.0004450199999999982
11.08.2022 05:40:00.000,1.21928,1.21964,1.21911,1.21951,0.000591180000000002
11.08.2022 05:50:00.000,1.21952,1.21953,1.21935,1.21936,0.00031438999999999924
12.08.2022 14:00:00.000,1.21385,1.21385,1.20993,1.21089,0.004313959999999953
12.08.2022 14:10:00.000,1.21089,1.21212,1.21073,1.21098,0.00247078999999997
12.08.2022 14:20:00.000,1.21098,1.21210,1.21068,1.21138,0.002581679999999977
12.08.2022 14:30:00.000,1.21138,1.21308,1.21086,1.21102,0.002211979999999982
12.08.2022 14:40:00.000,1.21101,1.21220,1.21084,1.21213,0.0013495499999999897
12.08.2022 14:50:00.000,1.21214,1.21227,1.21106,1.21170,0.0017857400000000094
12.08.2022 16:00:00.000,1.21299,1.21353,1.21285,1.21342,0.0008310800000000112
12.08.2022 16:10:00.000,1.21344,1.21366,1.21307,1.21312,0.000871599999999998
12.08.2022 16:20:00.000,1.21312,1.21328,1.21261,1.21273,0.0008795199999999994
