Gmt time,Open,High,Low,Close,Volume
22.12.2022 10:40:00.000,131.989,132.060,131.983,132.046,3884.04
22.12.2022 10:50:00.000,132.047,132.084,132.043,132.059,3509.5700000000006
22.12.2022 11:00:00.000,132.057,132.165,132.055,132.113,4206.939999999999
22.12.2022 11:10:00.000,132.113,132.177,132.113,132.175,3341.47
22.12.2022 11:20:00.000,132.175,132.190,132.120,132.123,4074.7799999999997
22.12.2022 11:30:00.000,132.122,132.143,132.037,132.053,4056.3799999999997
22.12.2022 11:40:00.000,132.059,132.151,132.025,132.060,3419.57
22.12.2022 11:50:00.000,132.059,132.119,132.045,132.104,4373.9400000000005
22.12.2022 12:00:00.000,132.105,132.143,132.097,132.105,3180.8999999999996
22.12.2022 12:10:00.000,132.104,132.122,132.050,132.121,5010.16
22.12.2022 12:20:00.000,132.121,132.143,132.069,132.098,3670.1800000000003
22.12.2022 12:30:00.000,132.099,132.145,132.090,132.122,3040.1
22.12.2022 12:40:00.000,132.123,132.145,132.104,132.111,3647.6699999999996
22.12.2022 12:50:00.000,132.111,132.133,132.080,132.087,2272.9
22.12.2022 13:00:00.000,132.086,132.098,132.039,132.060,2981.71
22.12.2022 13:10:00.000,132.059,132.072,131.984,131.996,4024.35
22.12.2022 13:20:00.000,131.992,132.043,131.904,131.943,4230.76
22.12.2022 13:30:00.000,131.943,132.415,131.943,132.372,15277.080100000001
22.12.2022 13:40:00.000,132.371,132.395,132.292,132.329,11045.3601
22.12.2022 13:50:00.000,132.329,132.500,132.319,132.371,8655.51
22.12.2022 14:00:00.000,132.370,132.477,132.256,132.285,8669.2
22.12.2022 14:10:00.000,132.284,132.324,132.256,132.290,6550.999999999999
22.12.2022 14:20:00.000,132.291,132.346,132.241,132.346,5925.82
22.12.2022 14:30:00.000,132.350,132.721,132.350,132.616,12354.1399
22.12.2022 14:40:00.000,132.617,132.658,132.354,132.373,9593.239800000003
22.12.2022 14:50:00.000,132.374,132.423,132.301,132.328,7353.4699
22.12.2022 15:00:00.000,132.327,132.358,132.165,132.309,10514.890000000001
22.12.2022 15:10:00.000,132.312,132.335,132.207,132.305,9233.7701
22.12.2022 15:20:00.000,132.304,132.394,132.268,132.369,7232.240000000002
22.12.2022 15:30:00.000,132.368,132.424,132.271,132.300,6795.17
22.12.2022 15:40:00.000,132.303,132.388,132.223,132.232,7534.929999999999
22.12.2022 15:50:00.000,132.231,132.282,132.176,132.263,7759.909999999999
22.12.2022 16:00:00.000,132.263,132.272,132.173,132.233,5902.91
22.12.2022 16:10:00.000,132.235,132.326,132.214,132.324,3942.36
22.12.2022 16:20:00.000,132.323,132.364,132.302,132.344,3305.2
22.12.2022 16:30:00.000,132.344,132.378,132.310,132.378,4118.610000000001
22.12.2022 16:40:00.000,132.377,132.409,132.331,132.352,3426.5600000000004
22.12.2022 16:50:00.000,132.354,132.364,132.297,132.336,4156.379999999999
22.12.2022 17:00:00.000,132.338,132.416,132.338,132.391,3034.0999999999995
22.12.2022 17:10:00.000,132.392,132.494,132.389,132.415,2979.35
22.12.2022 17:20:00.000,132.416,132.417,132.334,132.353,2419.8500000000004
22.12.2022 17:30:00.000,132.352,132.378,132.306,132.348,2265.62
22.12.2022 17:40:00.000,132.347,132.368,132.327,132.341,1332.14
22.12.2022 17:50:00.000,132.340,132.404,132.315,132.404,2088.76
22.12.2022 18:00:00.000,132.405,132.472,132.364,132.364,2997.35
22.12.2022 18:10:00.000,132.365,132.419,132.346,132.402,1987.8300000000002
22.12.2022 18:20:00.000,132.403,132.461,132.400,132.429,2965.89
22.12.2022 18:30:00.000,132.429,132.440,132.407,132.427,2251.1800000000003
22.12.2022 18:40:00.000,132.429,132.468,132.417,132.463,2241.56
22.12.2022 18:50:00.000,132.464,132.476,132.411,132.419,1998.9399999999998
22.12.2022 19:00:00.000,132.418,132.505,132.417,132.487,2637.9
22.12.2022 19:10:00.000,132.486,132.494,132.451,132.476,2602.6
22.12.2022 19:20:00.000,132.477,132.493,132.464,132.487,2954.84
22.12.2022 19:30:00.000,132.488,132.492,132.417,132.446,3542.36
22.12.2022 19:40:00.000,132.448,132.468,132.415,132.429,1930.7400000000002
22.12.2022 19:50:00.000,132.428,132.472,132.405,132.409,3687.9599999999996
22.12.2022 20:00:00.000,132.411,132.487,132.407,132.460,3162.95
22.12.2022 20:10:00.000,132.461,132.476,132.404,132.428,2948.8199999999997
22.12.2022 20:20:00.000,132.427,132.446,132.396,132.420,3090.560000000001
22.12.2022 20:30:00.000,132.419,132.421,132.399,132.405,1832.08
22.12.2022 20:40:00.000,132.406,132.448,132.402,132.403,1931.3200000000002
22.12.2022 20:50:00.000,132.403,132.429,132.257,132.371,3052.39
22.12.2022 21:00:00.000,132.373,132.398,132.314,132.363,1015.4799999999999
22.12.2022 21:10:00.000,132.363,132.387,132.341,132.384,752.0600000000001
22.12.2022 21:20:00.000,132.385,132.401,132.286,132.303,1554.96
22.12.2022 21:30:00.000,132.303,132.375,132.303,132.357,907.1800000000001
22.12.2022 21:40:00.000,132.356,132.387,132.340,132.367,1586.0199999999998
22.12.2022 21:50:00.000,132.364,132.382,132.300,132.302,1046.32
22.12.2022 22:00:00.000,132.303,132.303,132.264,132.277,1464.9
22.12.2022 22:10:00.000,132.277,132.336,132.269,132.316,1876.98
22.12.2022 22:20:00.000,132.316,132.355,132.313,132.353,2574.42
22.12.2022 22:30:00.000,132.353,132.416,132.318,132.356,859.12
22.12.2022 22:40:00.000,132.356,132.356,132.323,132.353,1730.4799999999998
22.12.2022 22:50:00.000,132.353,132.397,132.322,132.380,3084.8799999999997
22.12.2022 23:00:00.000,132.380,132.439,132.355,132.408,7873.39
22.12.2022 23:10:00.000,132.409,132.430,132.209,132.214,10168.259900000001
22.12.2022 23:20:00.000,132.215,132.249,132.149,132.168,5868.099999999999
22.12.2022 23:30:00.000,132.178,132.444,132.170,132.372,3584.56
22.12.2022 23:40:00.000,132.368,132.373,132.301,132.338,3940.01
22.12.2022 23:50:00.000,132.339,132.389,132.321,132.373,4172.88
23.12.2022 03:00:00.000,132.653,132.718,132.582,132.582,0.004769659999999985
23.12.2022 03:10:00.000,132.584,132.657,132.577,132.651,0.0040289999999999744
23.12.2022 03:20:00.000,132.651,132.654,132.598,132.610,0.0033911999999999827
23.12.2022 03:30:00.000,132.610,132.696,132.610,132.638,0.0041295199999999725
23.12.2022 03:40:00.000,132.642,132.670,132.617,132.652,0.00435470999999999
23.12.2022 03:50:00.000,132.653,132.681,132.632,132.660,0.003881169999999981
23.12.2022 05:00:00.000,132.706,132.757,132.691,132.734,0.0030546399999999883
23.12.2022 05:10:00.000,132.734,132.742,132.665,132.667,0.003476169999999968
23.12.2022 05:20:00.000,132.666,132.672,132.577,132.642,0.004241549999999983
23.12.2022 05:30:00.000,132.642,132.715,132.642,132.704,0.004211339999999985
23.12.2022 05:40:00.000,132.703,132.720,132.676,132.693,0.0046712199999999916
23.12.2022 05:50:00.000,132.694,132.723,132.668,132.702,0.005196400000000018
23.12.2022 20:00:00.000,132.858,132.888,132.829,132.841,0.0013466600000000013
23.12.2022 20:10:00.000,132.842,132.883,132.836,132.856,0.0009981100000000032
23.12.2022 20:20:00.000,132.855,132.862,132.845,132.855,0.0009114400000000028
23.12.2022 20:30:00.000,132.855,132.874,132.826,132.828,0.0005170199999999991
23.12.2022 20:40:00.000,132.829,132.860,132.829,132.839,0.0004106799999999986
23.12.2022 20:50:00.000,132.840,132.885,132.834,132.883,0.0007658800000000006
24.12.2022 00:00:00.000,132.872,132.872,132.872,132.872,0
24.12.2022 00:10:00.000,132.872,132.872,132.872,132.872,0
24.12.2022 00:20:00.000,132.872,132.872,132.872,132.872,0
24.12.2022 00:30:00.000,132.872,132.872,132.872,132.872,0
24.12.2022 00:40:00.000,132.872,132.872,132.872,132.872,0
24.12.2022 00:50:00.000,132.872,132.872,132.872,132.872,0
24.12.2022 01:00:00.000,132.872,132.872,132.872,132.872,0
24.12.2022 01:10:00.000,132.872,132.872,132.872,132.872,0
24.12.2022 01:20:00.000,132.872,132.872,132.872,132.872,0
24.12.2022 01:30:00.000,132.872,132.872,132.872,132.872,0
24.12.2022 01:40:00.000,132.872,132.872,132.872,132.872,0
24.12.2022 01:50:00.000,132.872,132.872,132.872,132.872,0
24.12.2022 02:00:00.000,132.872,132.872,132.872,132.872,0
24.12.2022 02:10:00.000,132.872,132.872,132.872,132.872,0
24.12.2022 02:20:00.000,132.872,132.872,132.872,132.872,0
24.12.2022 02:30:00.000,132.872,132.872,132.872,132.872,0
24.12.2022 02:40:00.000,132.872,132.872,132.872,132.872,0
24.12.2022 02:50:00.000,132.872,132.872,132.872,132.872,0
24.12.2022 03:00:00.000,132.872,132.872,132.872,132.872,0
24.12.2022 03:10:00.000,132.872,132.872,132.872,132.872,0
24.12.2022 03:20:00.000,132.872,132.872,132.872,132.872,0
24.12.2022 03:30:00.000,132.872,132.872,132.872,132.872,0
24.12.2022 03:40:00.000,132.872,132.872,132.872,132.872,0
24.12.2022 03:50:00.000,132.872,132.872,132.872,132.872,0
24.12.2022 04:00:00.000,132.872,132.872,132.872,132.872,0
24.12.2022 04:10:00.000,132.872,132.872,132.872,132.872,0
24.12.2022 04:20:00.000,132.872,132.872,132.872,132.872,0
24.12.2022 04:30:00.000,132.872,132.872,132.872,132.872,0
24.12.2022 04:40:00.000,132.872,132.872,132.872,132.872,0
24.12.2022 04:50:00.000,132.872,132.872,132.872,132.872,0
24.12.2022 05:00:00.000,132.872,132.872,132.872,132.872,0
24.12.2022 05:10:00.000,132.872,132.872,132.872,132.872,0
24.12.2022 05:20:00.000,132.872,132.872,132.872,132.872,0
24.12.2022 05:30:00.000,132.872,132.872,132.872,132.872,0
24.12.2022 05:40:00.000,132.872,132.872,132.872,132.872,0
24.12.2022 05:50:00.000,132.872,132.872,132.872,132.872,0
24.12.2022 06:00:00.000,132.872,132.872,132.872,132.872,0
24.12.2022 06:10:00.000,132.872,132.872,132.872,132.872,0
24.12.2022 06:20:00.000,132.872,132.872,132.872,132.872,0
24.12.2022 06:30:00.000,132.872,132.872,132.872,132.872,0
24.12.2022 06:40:00.000,132.872,132.872,132.872,132.872,0
24.12.2022 06:50:00.000,132.872,132.872,132.872,132.872,0
24.12.2022 07:00:00.000,132.872,132.872,132.872,132.872,0
24.12.2022 07:10:00.000,132.872,132.872,132.872,132.872,0
24.12.2022 07:20:00.000,132.872,132.872,132.872,132.872,0
24.12.2022 07:30:00.000,132.872,132.872,132.872,132.872,0
24.12.2022 07:40:00.000,132.872,132.872,132.872,132.872,0
24.12.2022 07:50:00.000,132.872,132.872,132.872,132.872,0
24.12.2022 08:00:00.000,132.872,132.872,132.872,132.872,0
24.12.2022 08:10:00.000,132.872,132.872,132.872,132.872,0
24.12.2022 08:20:00.000,132.872,132.872,132.872,132.872,0
24.12.2022 08:30:00.000,132.872,132.872,132.872,132.872,0
24.12.2022 08:40:00.000,132.872,132.872,132.872,132.872,0
24.12.2022 08:50:00.000,132.872,132.872,132.872,132.872,0
24.12.2022 09:00:00.000,132.872,132.872,132.872,132.872,0
24.12.2022 09:10:00.000,132.872,132.872,132.872,132.872,0
24.12.2022 09:20:00.000,132.872,132.872,132.872,132.872,0
24.12.2022 09:30:00.000,132.872,132.872,132.872,132.872,0
24.12.2022 09:40:00.000,132.872,132.872,132.872,132.872,0
24.12.2022 09:50:00.000,132.872,132.872,132.872,132.872,0
24.12.2022 10:00:00.000,132.872,132.872,132.872,132.872,0
24.12.2022 10:10:00.000,132.872,132.872,132.872,132.872,0
24.12.2022 10:20:00.000,132.872,132.872,132.872,132.872,0
24.12.2022 10:30:00.000,132.872,132.872,132.872,132.872,0
24.12.2022 10:40:00.000,132.872,132.872,132.872,132.872,0
24.12.2022 10:50:00.000,132.872,132.872,132.872,132.872,0
24.12.2022 11:00:00.000,132.872,132.872,132.872,132.872,0
24.12.2022 11:10:00.000,132.872,132.872,132.872,132.872,0
24.12.2022 11:20:00.000,132.872,132.872,132.872,132.872,0
24.12.2022 11:30:00.000,132.872,132.872,132.872,132.872,0
24.12.2022 11:40:00.000,132.872,132.872,132.872,132.872,0
24.12.2022 11:50:00.000,132.872,132.872,132.872,132.872,0
24.12.2022 12:00:00.000,132.872,132.872,132.872,132.872,0
24.12.2022 12:10:00.000,132.872,132.872,132.872,132.872,0
24.12.2022 12:20:00.000,132.872,132.872,132.872,132.872,0
24.12.2022 12:30:00.000,132.872,132.872,132.872,132.872,0
24.12.2022 12:40:00.000,132.872,132.872,132.872,132.872,0
24.12.2022 12:50:00.000,132.872,132.872,132.872,132.872,0
24.12.2022 13:00:00.000,132.872,132.872,132.872,132.872,0
24.12.2022 13:10:00.000,132.872,132.872,132.872,132.872,0
24.12.2022 13:20:00.000,132.872,132.872,132.872,132.872,0
24.12.2022 13:30:00.000,132.872,132.872,132.872,132.872,0
24.12.2022 13:40:00.000,132.872,132.872,132.872,132.872,0
24.12.2022 13:50:00.000,132.872,132.872,132.872,132.872,0
24.12.2022 14:00:00.000,132.872,132.872,132.872,132.872,0
24.12.2022 14:10:00.000,132.872,132.872,132.872,132.872,0
24.12.2022 14:20:00.000,132.872,132.872,132.872,132.872,0
24.12.2022 14:30:00.000,132.872,132.872,132.872,132.872,0
24.12.2022 14:40:00.000,132.872,132.872,132.872,132.872,0
24.12.2022 14:50:00.000,132.872,132.872,132.872,132.872,0
24.12.2022 15:00:00.000,132.872,132.872,132.872,132.872,0
24.12.2022 15:10:00.000,132.872,132.872,132.872,132.872,0
24.12.2022 15:20:00.000,132.872,132.872,132.872,132.872,0
24.12.2022 15:30:00.000,132.872,132.872,132.872,132.872,0
24.12.2022 15:40:00.000,132.872,132.872,132.872,132.872,0
24.12.2022 15:50:00.000,132.872,132.872,132.872,132.872,0
24.12.2022 16:00:00.000,132.872,132.872,132.872,132.872,0
24.12.2022 16:10:00.000,132.872,132.872,132.872,132.872,0
24.12.2022 16:20:00.000,132.872,132.872,132.872,132.872,0
24.12.2022 16:30:00.000,132.872,132.872,132.872,132.872,0
24.12.2022 16:40:00.000,132.872,132.872,132.872,132.872,0
24.12.2022 16:50:00.000,132.872,132.872,132.872,132.872,0
24.12.2022 17:00:00.000,132.872,132.872,132.872,132.872,0
24.12.2022 17:10:00.000,132.872,132.872,132.872,132.872,0
24.12.2022 17:20:00.000,132.872,132.872,132.872,132.872,0
24.12.2022 17:30:00.000,132.872,132.872,132.872,132.872,0
24.12.2022 17:40:00.000,132.872,132.872,132.872,132.872,0
24.12.2022 17:50:00.000,132.872,132.872,132.872,132.872,0
24.12.2022 18:00:00.000,132.872,132.872,132.872,132.872,0
24.12.2022 18:10:00.000,132.872,132.872,132.872,132.872,0
24.12.2022 18:20:00.000,132.872,132.872,132.872,132.872,0
24.12.2022 18:30:00.000,132.872,132.872,132.872,132.872,0
24.12.2022 18:40:00.000,132.872,132.872,132.872,132.872,0
24.12.2022 18:50:00.000,132.872,132.872,132.872,132.872,0
24.12.2022 19:00:00.000,132.872,132.872,132.872,132.872,0
24.12.2022 19:10:00.000,132.872,132.872,132.872,132.872,0
24.12.2022 19:20:00.000,132.872,132.872,132.872,132.872,0
24.12.2022 19:30:00.000,132.872,132.872,132.872,132.872,0
24.12.2022 19:40:00.000,132.872,132.872,132.872,132.872,0
24.12.2022 19:50:00.000,132.872,132.872,132.872,132.872,0
24.12.2022 20:00:00.000,132.872,132.872,132.872,132.872,0
24.12.2022 20:10:00.000,132.872,132.872,132.872,132.872,0
24.12.2022 20:20:00.000,132.872,132.872,132.872,132.872,0
24.12.2022 20:30:00.000,132.872,132.872,132.872,132.872,0
24.12.2022 20:40:00.000,132.872,132.872,132.872,132.872,0
24.12.2022 20:50:00.000,132.872,132.872,132.872,132.872,0
24.12.2022 21:00:00.000,132.872,132.872,132.872,132.872,0
24.12.2022 21:10:00.000,132.872,132.872,132.872,132.872,0
24.12.2022 21:20:00.000,132.872,132.872,132.872,132.872,0
24.12.2022 21:30:00.000,132.872,132.872,132.872,132.872,0
24.12.2022 21:40:00.000,132.872,132.872,132.872,132.872,0
24.12.2022 21:50:00.000,132.872,132.872,132.872,132.872,0
24.12.2022 22:00:00.000,132.872,132.872,132.872,132.872,0
24.12.2022 22:10:00.000,132.872,132.872,132.872,132.872,0
24.12.2022 22:20:00.000,132.872,132.872,132.872,132.872,0
24.12.2022 22:30:00.000,132.872,132.872,132.872,132.872,0
24.12.2022 22:40:00.000,132.872,132.872,132.872,132.872,0
24.12.2022 22:50:00.000,132.872,132.872,132.872,132.872,0
24.12.2022 23:00:00.000,132.872,132.872,132.872,132.872,0
24.12.2022 23:10:00.000,132.872,132.872,132.872,132.872,0
24.12.2022 23:20:00.000,132.872,132.872,132.872,132.872,0
24.12.2022 23:30:00.000,132.872,132.872,132.872,132.872,0
24.12.2022 23:40:00.000,132.872,132.872,132.872,132.872,0
24.12.2022 23:50:00.000,132.872,132.872,132.872,132.872,0
25.12.2022 22:00:00.000,132.703,132.711,132.663,132.704,0.0000172
25.12.2022 22:10:00.000,132.703,132.728,132.693,132.693,0.00000672
25.12.2022 22:20:00.000,132.694,132.727,132.693,132.694,0.000007180000000000001
25.12.2022 22:30:00.000,132.694,132.710,132.693,132.694,0.0000055399999999999995
25.12.2022 22:40:00.000,132.719,132.719,132.694,132.719,0.0000016599999999999998
25.12.2022 22:50:00.000,132.694,132.727,132.694,132.726,0.0000026799999999999998
26.12.2022 00:00:00.000,132.754,132.884,132.679,132.718,3519.99
26.12.2022 00:10:00.000,132.712,132.734,132.683,132.696,170.3
26.12.2022 00:20:00.000,132.696,132.749,132.672,132.728,272.68
26.12.2022 00:30:00.000,132.728,132.728,132.654,132.660,302.12
26.12.2022 00:40:00.000,132.660,132.690,132.611,132.616,869.46
26.12.2022 00:50:00.000,132.616,132.616,132.305,132.434,2945.8799999999997
26.12.2022 01:00:00.000,132.435,132.519,132.418,132.488,1256.2199999999998
26.12.2022 01:10:00.000,132.488,132.540,132.419,132.462,1962.3800000000003
26.12.2022 01:20:00.000,132.462,132.610,132.461,132.561,3107.28
26.12.2022 01:30:00.000,132.555,132.576,132.449,132.456,406.80000000000007
26.12.2022 01:40:00.000,132.455,132.502,132.454,132.476,1720.9200000000003
26.12.2022 01:50:00.000,132.473,132.499,132.459,132.467,1578.5399999999997
26.12.2022 02:00:00.000,132.467,132.511,132.384,132.458,2978.7200000000003
26.12.2022 02:10:00.000,132.459,132.516,132.372,132.463,2010.72
26.12.2022 02:20:00.000,132.463,132.517,132.458,132.469,3052.12
26.12.2022 02:30:00.000,132.473,132.493,132.387,132.454,2492.2200000000003
26.12.2022 02:40:00.000,132.461,132.462,132.358,132.435,3380.4299999999994
26.12.2022 02:50:00.000,132.435,132.467,132.415,132.429,704.0600000000001
26.12.2022 03:00:00.000,132.429,132.446,132.413,132.441,515.04
26.12.2022 03:10:00.000,132.438,132.448,132.401,132.411,1061.39
26.12.2022 03:20:00.000,132.410,132.421,132.405,132.417,470.20000000000005
26.12.2022 03:30:00.000,132.415,132.455,132.406,132.440,3734.4900000000002
26.12.2022 03:40:00.000,132.441,132.480,132.417,132.447,7148.25
26.12.2022 03:50:00.000,132.449,132.480,132.437,132.451,6887.360000000001
26.12.2022 04:00:00.000,132.449,132.518,132.443,132.492,2672.7400000000002
26.12.2022 04:10:00.000,132.492,132.527,132.479,132.498,4740.839999999999
26.12.2022 04:20:00.000,132.498,132.545,132.479,132.535,2467.6400000000003
26.12.2022 04:30:00.000,132.530,132.590,132.497,132.552,6380.309999999999
26.12.2022 04:40:00.000,132.552,132.560,132.458,132.516,2368.9199999999996
26.12.2022 04:50:00.000,132.514,132.572,132.508,132.527,1725.7000000000003
26.12.2022 05:00:00.000,132.527,132.588,132.489,132.514,1044.6100000000001
26.12.2022 05:10:00.000,132.518,132.577,132.477,132.514,674.9
26.12.2022 05:20:00.000,132.514,132.573,132.514,132.566,1449.8999999999999
26.12.2022 05:30:00.000,132.565,132.574,132.554,132.564,2107.54
26.12.2022 05:40:00.000,132.563,132.604,132.558,132.591,1822.8799999999999
26.12.2022 05:50:00.000,132.590,132.604,132.568,132.570,869.5999999999999
26.12.2022 06:00:00.000,132.572,132.650,132.570,132.629,519.6800000000001
26.12.2022 06:10:00.000,132.630,132.659,132.594,132.624,3214.3399999999997
26.12.2022 06:20:00.000,132.625,132.645,132.599,132.617,3515.3799999999997
26.12.2022 06:30:00.000,132.617,132.646,132.606,132.634,369.7
26.12.2022 06:40:00.000,132.627,132.677,132.598,132.624,286.15999999999997
26.12.2022 06:50:00.000,132.624,132.669,132.605,132.637,174.08
26.12.2022 07:00:00.000,132.629,132.675,132.621,132.662,331.1
26.12.2022 07:10:00.000,132.661,132.676,132.486,132.535,132.60000000000002
